"Manufacturing Unemployed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","13.65","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","12.3","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","13.7","The Labour Force 1973 (STATIN)","15.6","The Labour Force 1975 (STATIN)","16.9","The Labour Force 1975 (STATIN)","15.8","The Labour Force 1985 (STATIN)","20.3","Statistical Yearbook of Jamaica 1978 (STATIN)","22.7","Statistical Yearbook of Jamaica 1978 (STATIN)","20","The Labour Force 1979 (STATIN)","23","The Labour Force 1981 (STATIN)","24","The Labour Force 1982 (STATIN)","22.3","The Labour Force 1982 (STATIN)","21.2","The Labour Force 1983 (Preliminary) (STATIN)","24.6","The Labour Force 1985 (STATIN)","24.9","The Labour Force 1986 (STATIN)","25.8","The Labour Force 1986 (STATIN)","25.5","The Labour Force April 1987 (STATIN)","23","The Labour Force 1988 (STATIN)","22","The Labour Force 1989 (STATIN)","20.4","The Labour Force 1990 (STATIN)","17.3","The Labour Force 1991 (STATIN)","15.7","The Labour Force 1992 (STATIN)","16.1","The Labour Force 1993 (STATIN)","15.4","The Labour Force 1994 (STATIN)","15.7","The Labour Force 1995 (STATIN)","21.3","The Labour Force 1996 (STATIN)","20.6","The Labour Force 1997 (STATIN)","22.2","The Labour Force 1998 (STATIN)","20.5","The Labour Force 1999 (STATIN)","18.8","The Labour Force 2000 (STATIN)","19.5","The Labour Force 2002 (STATIN)","16.4","The Labour Force 2003 (STATIN)","17","The Labour Force 2003 (STATIN)","11.8","The Labour Force 2005 (STATIN)","10.9","The Labour Force 2005 (STATIN)","10.1","The Labour Force 2006 (STATIN)","8.8","The Labour Force 2006 (STATIN)","7.3","The Labour Force 2008 (STATIN)","8.9","The Labour Force 2008 (STATIN)","9.78","The Labour Force 2010","9.38","The Labour Force 2010","n/a","n/a"
"Nominal Change (increase / decrease) in Manufacturing Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","3.2","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","n/a","n/a","4.6","Calculated from The Labour Force 1975 (STATIN)","1.9","Calculated from The Labour Force 1975 (STATIN)","-11.2","Calculated from The Labour Force 1985 (STATIN)","10","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","3.1","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","n/a","Calculated from The Labour Force 1979 (STATIN)","-2.2","Calculated from The Labour Force 1981 (STATIN)","3.9","Calculated from The Labour Force 1982 (STATIN)","3.8","Calculated from The Labour Force 1982 (STATIN)","-1.6","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","9.6","Calculated from The Labour Force 1985 (STATIN)","9.4","Calculated from The Labour Force 1986 (STATIN)","2.5","Calculated from The Labour Force 1986 (STATIN)","11.1","Calculated from The Labour Force April 1987 (STATIN)","18.8","Calculated from  The Labour Force 1988 (STATIN)","2.8","Calculated from The Labour Force 1989 (STATIN)","-1.2","Calculated from The Labour Force 1990 (STATIN)","-30.4","Calculated from The Labour Force 1991 (STATIN)","-10.8","Calculated from The Labour Force 1992 (STATIN)","3.1","Calculated from The Labour Force 1993 (STATIN)","-4.6","Calculated from The Labour Force 1994 (STATIN)","0.2","Calculated from The Labour Force 1995 (STATIN)","12.5","Calculated from The Labour Force 1996 (STATIN)","-4.9","Calculated from The Labour Force 1997 (STATIN)","-9.9","Calculated from The Labour Force 1998 (STATIN)","-6.6","Calculated from The Labour Force 1999 (STATIN)","-6.8","n/a","-8.5","Calculated from The Labour Force 2002 (STATIN)","-6.1","Calculated from The Labour Force 2003 (STATIN)","0.6","Calculated from The Labour Force 2003 (STATIN)","-0.3","Calculated from The Labour Force 2005 (STATIN)","-3","Calculated from The Labour Force 2005 (STATIN)","3.6","Calculated from The Labour Force 2006 (STATIN)","1.1","Calculated from The Labour Force 2006 (STATIN)","-7.7","Calculated from The Labour Force 2008 (STATIN)","2.7","Calculated from The Labour Force 2008 (STATIN)","7.35","Calculated using the Labour Force 2010","-3.82","Calculated using the Labour Force 2010","n/a","n/a"
"Nominal Change (increase / decrease) in Manufacturing Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","4.6","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","n/a","n/a","2.7","Calculated from The Labour Force 1975 (STATIN)","0.6","Calculated from The Labour Force 1975 (STATIN)","-5.4","Calculated from The Labour Force 1985 (STATIN)","0.8","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","1.7","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.7","Calculated from The Labour Force 1979 (STATIN)","-4.2","Calculated from The Labour Force 1981 (STATIN)","2.95","Calculated from The Labour Force 1982 (STATIN)","5.5","Calculated from The Labour Force 1982 (STATIN)","-0.5","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","6.3","Calculated from The Labour Force 1985 (STATIN)","9.1","Calculated from The Labour Force 1986 (STATIN)","1.5","Calculated from The Labour Force 1986 (STATIN)","11.4","Calculated from The Labour Force April 1987 (STATIN)","21.4","Calculated from  The Labour Force 1988 (STATIN)","3.7","Calculated from The Labour Force 1989 (STATIN)","0.5","Calculated from The Labour Force 1990 (STATIN)","-27.35","Calculated from The Labour Force 1991 (STATIN)","-9.2","Calculated from The Labour Force 1992 (STATIN)","2.7","Calculated from The Labour Force 1993 (STATIN)","-3.9","Calculated from The Labour Force 1994 (STATIN)","-0.1","Calculated from The Labour Force 1995 (STATIN)","7","Calculated from The Labour Force 1996 (STATIN)","-4.3","Calculated from The Labour Force 1997 (STATIN)","-11.5","Calculated from The Labour Force 1998 (STATIN)","-4.8","Calculated from The Labour Force 1999 (STATIN)","-5.1","n/a","-9.4","Calculated from The Labour Force 2002 (STATIN)","-2.8","Calculated from The Labour Force 2003 (STATIN)","0.1","Calculated from The Labour Force 2003 (STATIN)","4.8","Calculated from The Labour Force 2005 (STATIN)","-2.3","Calculated from The Labour Force 2005 (STATIN)","4.4","Calculated from The Labour Force 2006 (STATIN)","2.6","Calculated from The Labour Force 2006 (STATIN)","-6.3","Calculated from The Labour Force 2008 (STATIN)","1.1","Calculated from The Labour Force 2008 (STATIN)","6.5","Calculated using the Labour Force 2010","-3.48","Calculated using the Labour Force 2010","n/a","n/a"
"Manufacturing Unemployment Rate","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","27.45","The Labour Force 1972. Figure represents the average for the two measurement period in the year.","15.08","The Labour Force 1972. Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","15","The Labour Force 1973 (STATIN)","16.4","The Labour Force 1975 (STATIN)","17.4","The Labour Force 1975 (STATIN)","17.4","The Labour Force 1985 (STATIN)","21.2","Statistical Yearbook of Jamaica 1978 (STATIN)","22.9","Statistical Yearbook of Jamaica 1978 (STATIN)","20.2","The Labour Force 1979 (STATIN)","23.7","The Labour Force 1981 (STATIN)","23.9","The Labour Force 1982 (STATIN)","21.4","The Labour Force 1982 (STATIN)","20.6","The Labour Force 1983 (Preliminary) (STATIN)","21.9","The Labour Force 1985 (STATIN)","20.4","The Labour Force 1986 (STATIN)","20.8","The Labour Force 1986 (STATIN)","18.9","The Labour Force April 1987 (STATIN)","14.9","The Labour Force 1988 (STATIN)","14","The Labour Force 1989 (STATIN)","13.1","The Labour Force 1990 (STATIN)","13.8","The Labour Force 1991 (STATIN)","13.7","The Labour Force 1992 (STATIN)","14.1","The Labour Force 1993 (STATIN)","13.6","n/a","13.8","The Labour Force 1995 (STATIN)","16.9","The Labour Force 1996 (STATIN)","17","The Labour Force 1997 (STATIN)","19.9","The Labour Force 1998 (STATIN)","19.6","The Labour Force 1999 (STATIN)","19.2","The Labour Force 2000 (STATIN)","21.9","The Labour Force 2002 (STATIN)","19.7","The Labour Force 2003 (STATIN)","20.3","The Labour Force 2003 (STATIN)","14.1","The Labour Force 2005 (STATIN)","13.6","The Labour Force 2005 (STATIN)","12","The Labour Force 2006 (STATIN)","10.3","The Labour Force 2006 (STATIN)","9.4","The Labour Force 2008 (STATIN)","11.1","The Labour Force 2008 (STATIN)","12.1","Calculated using the Labour Force 2010","13.1","Calculated using the Labour Force 2010","n/a","n/a"
"Manufacturing Labour Force as a percentage of Labour Force","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","10.79","Calculated from The Labour Force 1973 (STATIN)","10.9","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","11.38","Calculated from The Labour Force 1973 (STATIN)","11.81","Calculated from The Labour Force 1975 (STATIN)","11.88","Calculated from The Labour Force 1975 (STATIN)","10.02","Calculated from The Labour Force 1985 (STATIN)","10.85","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","10.84","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","10.54","Calculated from The Labour Force 1979 (STATIN)","10.15","n/a","10.16","n/a","10.3","n/a","10.19","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","11.16","Calculated from The Labour Force 1985 (STATIN)","11.66","Calculated from The Labour Force 1986 (STATIN)","11.93","Calculated from The Labour Force 1986 (STATIN)","12.8","Calculated from The Labour Force April 1987 (STATIN)","14.42","Calculated from  The Labour Force 1988 (STATIN)","14.58","Calculated from The Labour Force 1989 (STATIN)","14.67","Calculated from The Labour Force 1990 (STATIN)","11.86","Calculated from The Labour Force 1991 (STATIN)","10.69","Calculated from The Labour Force 1992 (STATIN)","10.98","Calculated from The Labour Force 1993 (STATIN)","10.45","Calculated from The Labour Force 1994 (STATIN)","9.95","Calculated from The Labour Force 1995 (STATIN)","10.95","Calculated from The Labour Force 1996 (STATIN)","10.59","Calculated from The Labour Force 1997 (STATIN)","9.8","Calculated from The Labour Force 1998 (STATIN)","9.26","Calculated from The Labour Force 1999 (STATIN)","8.73","Calculated from The Labour Force 2000 (STATIN)","8.07","Calculated from The Labour Force 2002 (STATIN)","7.52","Calculated from The Labour Force 2003 (STATIN)","6.93","Calculated from The Labour Force 2003 (STATIN)","7.01","Calculated from The Labour Force 2005 (STATIN)","6.73","Calculated from The Labour Force 2005 (STATIN)","6.87","Calculated from The Labour Force 2006 (STATIN)","6.79","Calculated from The Labour Force 2006 (STATIN)","6.06","Calculated from The Labour Force 2008 (STATIN)","6.51","Calculated from The Labour Force 2008 (STATIN)","6.88","Calculated using the Labour Force 2010","6.69","Calculated using the Labour Force 2010","n/a","n/a"
"Manufacturing Employed Labour Force as a percentage of Total Employed Labour Force","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","11.11","Calculated from The Labour Force 1973 (STATIN)","11.23","Statistical yearbook of jamaica (1973). Figure represents the average for the two measurement period in the year.","n/a","n/a","n/a","n/a","12.58","Calculated from The Labour Force 1973 (STATIN)","12.64","Calculated from The Labour Force 1975 (STATIN)","12.43","Calculated from The Labour Force 1975 (STATIN)","10.96","Calculated from The Labour Force 1985 (STATIN)","11.02","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","11.14","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","11.01","Calculated from The Labour Force 1979 (STATIN)","10.71","Calculated from The Labour Force 1981 (STATIN)","10.65","Calculated from The Labour Force 1982 (STATIN)","10.93","Calculated from The Labour Force 1982 (STATIN)","11.17","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","11.85","Calculated from The Labour Force 1985 (STATIN)","12.47","Calculated from The Labour Force 1986 (STATIN)","12.61","Calculated from The Labour Force 1986 (STATIN)","13.61","Calculated from The Labour Force April 1987 (STATIN)","15.54","Calculated from  The Labour Force 1988 (STATIN)","15.45","Calculated from The Labour Force 1989 (STATIN)","15.55","Calculated from The Labour Force 1990 (STATIN)","12.07","Calculated from The Labour Force 1991 (STATIN)","10.91","Calculated from The Labour Force 1992 (STATIN)","11.26","Calculated from The Labour Force 1993 (STATIN)","10.79","Calculated from The Labour Force 1994 (STATIN)","10.12","Calculated from The Labour Force 1995 (STATIN)","10.87","Calculated from The Labour Force 1996 (STATIN)","10.46","Calculated from The Labour Force 1997 (STATIN)","9.39","Calculated from The Labour Force 1998 (STATIN)","8.82","Calculated from The Labour Force 1999 (STATIN)","8.37","Calculated from The Labour Force 2000 (STATIN)","7.46","Calculated from The Labour Force 2002 (STATIN)","7.11","Calculated from The Labour Force 2003 (STATIN)","6.45","Calculated from The Labour Force 2003 (STATIN)","6.8","Calculated from The Labour Force 2005 (STATIN)","6.58","Calculated from The Labour Force 2005 (STATIN)","6.8","Calculated from The Labour Force 2006 (STATIN)","6.8","Calculated from The Labour Force 2006 (STATIN)","6.08","Calculated from The Labour Force 2008 (STATIN)","6.13","n/a","6.9","Calculated using the Labour Force 2010","6.78","Calculated using the Labour Force 2010","n/a","n/a"
"Electricity, Gas & Water Supply Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5.8","The Labour Force 1991 (STATIN)","6.4","The Labour Force 1992 (STATIN)","5.3","The Labour Force 1993 (STATIN)","4.9","The Labour Force 1994 (STATIN)","6.1","The Labour Force 1995 (STATIN)","8","The Labour Force 1996 (STATIN)","7.8","The Labour Force 1997 (STATIN)","7.1","The Labour Force 1998 (STATIN)","7.1","The Labour Force 1999 (STATIN)","7.5","The Labour Force 2000 (STATIN)","6.9","The Labour Force 2002 (STATIN)","6.8","The Labour Force 2003 (STATIN)","7.1","The Labour Force 2003 (STATIN)","7.9","The Labour Force 2005 (STATIN)","7","The Labour Force 2005 (STATIN)","6.6","The Labour Force 2006 (STATIN)","7.5","The Labour Force 2006 (STATIN)","8.2","The Labour Force 2008 (STATIN)","7.9","The Labour Force 2008 (STATIN)","8.65","The Labour Force 2010","6.95","The Labour Force 2010","n/a","n/a"
"Electricity, Gas & Water Supply Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5.4","The Labour Force 1991 (STATIN)","5.8","The Labour Force 1992 (STATIN)","4.8","The Labour Force 1993 (STATIN)","4.5","The Labour Force 1994 (STATIN)","5.5","The Labour Force 1995 (STATIN)","6.8","The Labour Force 1996 (STATIN)","6.9","The Labour Force 1997 (STATIN)","6.3","The Labour Force 1998 (STATIN)","6.6","The Labour Force 1999 (STATIN)","6.5","The Labour Force 2000 (STATIN)","6.3","The Labour Force 2002 (STATIN)","6.6","The Labour Force 2003 (STATIN)","6.3","The Labour Force 2003 (STATIN)","7.2","The Labour Force 2005 (STATIN)","6.3","The Labour Force 2005 (STATIN)","6","The Labour Force 2006 (STATIN)","6.7","The Labour Force 2006 (STATIN)","7.8","The Labour Force 2008 (STATIN)","7.6","The Labour Force 2008 (STATIN)","8.1","The Labour Force 2010","6.68","The Labour Force 2010","n/a","n/a"
"Electricity, Gas & Water Supply Unemployed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.5","The Labour Force 1991 (STATIN)","0.6","The Labour Force 1992 (STATIN)","0.5","The Labour Force 1993 (STATIN)","0.3","The Labour Force 1994 (STATIN)","0.6","The Labour Force 1995 (STATIN)","1.2","The Labour Force 1996 (STATIN)","0.6","The Labour Force 1997 (STATIN)","0.8","The Labour Force 1998 (STATIN)","0.6","The Labour Force 1999 (STATIN)","1","The Labour Force 2000 (STATIN)","0.6","The Labour Force 2002 (STATIN)","0.2","The Labour Force 2003 (STATIN)","0.8","The Labour Force 2003 (STATIN)","0.6","The Labour Force 2005 (STATIN)","0.6","The Labour Force 2005 (STATIN)","0.6","The Labour Force 2006 (STATIN)","0.8","The Labour Force 2006 (STATIN)","0.4","The Labour Force 2008 (STATIN)","0.3","The Labour Force 2008 (STATIN)","0.58","The Labour Force 2010","0.33","The Labour Force 2010","n/a","n/a"
"Nominal (increase / decrease) in Electricity. Gas & Water Supply Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Not available due to change in the classification of industries.","0.4","Calculated from The Labour Force 1992 (STATIN)","-1","Calculated from The Labour Force 1993 (STATIN)","-0.3","Calculated from The Labour Force 1994 (STATIN)","1","Calculated from The Labour Force 1995 (STATIN)","1.3","Calculated from The Labour Force 1996 (STATIN)","0.1","Calculated from The Labour Force 1997 (STATIN)","-0.6","Calculated from The Labour Force 1998 (STATIN)","0.3","Calculated from The Labour Force 1999 (STATIN)","-0.1","n/a","-0.2","n/a","0.3","n/a","-0.3","n/a","0.9","Calculated from The Labour Force 2005 (STATIN)","-0.9","Calculated from The Labour Force 2005 (STATIN)","-0.3","Calculated from The Labour Force 2006 (STATIN)","0.7","Calculated from The Labour Force 2006 (STATIN)","1.1","Calculated from The Labour Force 2008 (STATIN)","-0.2","Calculated from The Labour Force 2008 (STATIN)","0.5","Calculated using the Labour Force 2010","-1.43","Calculated using the Labour Force 2010","n/a","n/a"
"Nominal (increase / decrease) in Electricity, Gas & Water Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Not available due to change in the classification of industries.","0.6","Calculated from The Labour Force 1992 (STATIN)","-1.1","Calculated from The Labour Force 1993 (STATIN)","-0.4","Calculated from The Labour Force 1994 (STATIN)","1.2","Calculated from The Labour Force 1995 (STATIN)","1.9","Calculated from The Labour Force 1996 (STATIN)","-0.2","Calculated from The Labour Force 1997 (STATIN)","-0.7","Calculated from The Labour Force 1998 (STATIN)","n/a","Calculated from The Labour Force 1999 (STATIN)","0.4","n/a","-0.6","n/a","-0.1","Calculated from The Labour Force 2003 (STATIN)","0.3","Calculated from The Labour Force 2003 (STATIN)","0.8","Calculated from The Labour Force 2005 (STATIN)","-0.9","Calculated from The Labour Force 2005 (STATIN)","-0.4","Calculated from The Labour Force 2006 (STATIN)","0.9","Calculated from The Labour Force 2006 (STATIN)","0.7","Calculated from The Labour Force 2008 (STATIN)","-0.3","Calculated from The Labour Force 2008 (STATIN)","0.75","Calculated using the Labour Force 2010","-1.7","Calculated using the Labour Force 2010","n/a","n/a"
"Electricity, Gas & Water Supply Unemployment Rate","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7.8","The Labour Force 1991 (STATIN)","9.3","The Labour Force 1992 (STATIN)","8.9","The Labour Force 1993 (STATIN)","6.7","The Labour Force 1994 (STATIN)","0.4","The Labour Force 1995 (STATIN)","0.8","The Labour Force 1996 (STATIN)","11","The Labour Force 1997 (STATIN)","11.1","The Labour Force 1998 (STATIN)","8","The Labour Force 1999 (STATIN)","13.6","The Labour Force 2000 (STATIN)","8.1","The Labour Force 2002 (STATIN)","3","The Labour Force 2003 (STATIN)","11.3","The Labour Force 2003 (STATIN)","7.3","The Labour Force 2005 (STATIN)","8.9","The Labour Force 2005 (STATIN)","8.7","The Labour Force 2006 (STATIN)","10.7","The Labour Force 2006 (STATIN)","4.7","The Labour Force 2008 (STATIN)","3.5","The Labour Force 2008 (STATIN)","4.5","Calculated using the Labour Force 2010","5.5","Calculated using the Labour Force 2010","n/a","n/a"
